datetime,count
2012-01-22 15:00:00,158.66425
2012-01-22 16:00:00,155.1601
2012-01-22 17:00:00,134.35498
2012-01-22 18:00:00,114.43201
2012-01-22 19:00:00,102.966835
2012-01-22 20:00:00,83.5857
2012-01-22 21:00:00,78.61128
2012-01-22 22:00:00,75.64592
2012-01-22 23:00:00,56.393444
2012-01-23 00:00:00,52.24848
2012-01-23 01:00:00,43.607124
2012-01-23 02:00:00,41.16877
2012-01-23 03:00:00,31.03305
2012-01-23 04:00:00,15.206095
2012-01-23 05:00:00,23.091434
2012-01-23 06:00:00,72.09158
2012-01-23 07:00:00,113.257645
2012-01-23 08:00:00,217.38138
2012-01-23 09:00:00,162.23413
2012-01-23 10:00:00,90.74963
2012-01-23 11:00:00,93.96329
2012-01-23 12:00:00,108.17978
2012-01-23 13:00:00,83.42831
2012-01-23 14:00:00,68.31015
2012-01-23 15:00:00,92.65755
2012-01-23 16:00:00,124.23688
2012-01-23 17:00:00,186.74384
2012-01-23 18:00:00,186.98242
2012-01-23 19:00:00,155.64108
2012-01-23 20:00:00,126.624664
2012-01-23 21:00:00,94.33374
2012-01-23 22:00:00,70.97836
2012-01-23 23:00:00,44.520157
2012-01-24 00:00:00,53.876633
2012-01-24 01:00:00,43.20395
2012-01-24 02:00:00,41.23005
2012-01-24 03:00:00,29.64068
2012-01-24 04:00:00,15.595573
2012-01-24 05:00:00,24.390743
2012-01-24 06:00:00,78.404465
2012-01-24 07:00:00,188.80574
2012-01-24 08:00:00,384.88086
2012-01-24 09:00:00,172.9006
2012-01-24 10:00:00,106.74373
2012-01-24 11:00:00,106.0959
2012-01-24 12:00:00,121.844795
2012-01-24 13:00:00,118.35994
2012-01-24 14:00:00,108.902084
2012-01-24 15:00:00,137.19191
2012-01-24 16:00:00,177.42072
2012-01-24 17:00:00,368.8686
2012-01-24 18:00:00,366.0653
2012-01-24 19:00:00,276.4776
2012-01-24 20:00:00,157.23698
2012-01-24 21:00:00,136.82867
2012-01-24 22:00:00,98.572845
2012-01-24 23:00:00,64.58886
2012-01-25 00:00:00,55.442944
2012-01-25 01:00:00,45.764397
2012-01-25 02:00:00,42.995144
2012-01-25 03:00:00,32.55794
2012-01-25 04:00:00,15.755711
2012-01-25 05:00:00,24.302113
2012-01-25 06:00:00,83.77271
2012-01-25 07:00:00,211.24252
2012-01-25 08:00:00,417.6797
2012-01-25 09:00:00,175.6143
2012-01-25 10:00:00,97.47107
2012-01-25 11:00:00,103.623184
2012-01-25 12:00:00,146.47336
2012-01-25 13:00:00,142.7779
2012-01-25 14:00:00,122.95848
2012-01-25 15:00:00,141.08072
2012-01-25 16:00:00,164.81615
2012-01-25 17:00:00,349.62988
2012-01-25 18:00:00,318.18103
2012-01-25 19:00:00,213.7724
2012-01-25 20:00:00,159.01294
2012-01-25 21:00:00,133.80933
2012-01-25 22:00:00,98.644104
2012-01-25 23:00:00,49.910564
2012-01-26 00:00:00,18.594624
2012-01-26 01:00:00,7.440584
2012-01-26 02:00:00,5.6311035
2012-01-26 03:00:00,3.6043067
2012-01-26 04:00:00,2.3527722
2012-01-26 05:00:00,12.504197
2012-01-26 06:00:00,56.022877
2012-01-26 07:00:00,157.4428
2012-01-26 08:00:00,342.27637
2012-01-26 09:00:00,144.33852
2012-01-26 10:00:00,62.74144
2012-01-26 11:00:00,62.216778
2012-01-26 12:00:00,86.99572
2012-01-26 13:00:00,92.36189
2012-01-26 14:00:00,78.19253
2012-01-26 15:00:00,95.81793
2012-01-26 16:00:00,128.09938
2012-01-26 17:00:00,297.43417
2012-01-26 18:00:00,294.17386
2012-01-26 19:00:00,179.77345
2012-01-26 20:00:00,116.78261
2012-01-26 21:00:00,94.738266
2012-01-26 22:00:00,69.5513
2012-01-26 23:00:00,51.378967
2012-01-27 00:00:00,28.291748
2012-01-27 01:00:00,13.354978
2012-01-27 02:00:00,9.702223
2012-01-27 03:00:00,3.5711193
2012-01-27 04:00:00,2.1406198
2012-01-27 05:00:00,11.218349
2012-01-27 06:00:00,53.54328
2012-01-27 07:00:00,136.4994
2012-01-27 08:00:00,169.12473
2012-01-27 09:00:00,85.52067
2012-01-27 10:00:00,55.88266
2012-01-27 11:00:00,84.09128
2012-01-27 12:00:00,115.97591
2012-01-27 13:00:00,155.04688
2012-01-27 14:00:00,125.28621
2012-01-27 15:00:00,125.37291
2012-01-27 16:00:00,171.87254
2012-01-27 17:00:00,296.4964
2012-01-27 18:00:00,271.14124
2012-01-27 19:00:00,148.44592
2012-01-27 20:00:00,102.607544
2012-01-27 21:00:00,74.89259
2012-01-27 22:00:00,67.260056
2012-01-27 23:00:00,51.524986
2012-01-28 00:00:00,49.450157
2012-01-28 01:00:00,44.010674
2012-01-28 02:00:00,29.905346
2012-01-28 03:00:00,14.88356
2012-01-28 04:00:00,4.705902
2012-01-28 05:00:00,4.1664906
2012-01-28 06:00:00,6.4316945
2012-01-28 07:00:00,24.477121
2012-01-28 08:00:00,54.114834
2012-01-28 09:00:00,78.533394
2012-01-28 10:00:00,118.517334
2012-01-28 11:00:00,154.59882
2012-01-28 12:00:00,167.11334
2012-01-28 13:00:00,200.00613
2012-01-28 14:00:00,210.72263
2012-01-28 15:00:00,223.90329
2012-01-28 16:00:00,243.47401
2012-01-28 17:00:00,194.98183
2012-01-28 18:00:00,154.2356
2012-01-28 19:00:00,113.81011
2012-01-28 20:00:00,90.48755
2012-01-28 21:00:00,64.38563
2012-01-28 22:00:00,63.45835
2012-01-28 23:00:00,53.58673
2012-01-29 00:00:00,51.0623
2012-01-29 01:00:00,41.82466
2012-01-29 02:00:00,32.79451
2012-01-29 03:00:00,19.017357
2012-01-29 04:00:00,4.5976877
2012-01-29 05:00:00,3.5770633
2012-01-29 06:00:00,6.8392587
2012-01-29 07:00:00,20.157957
2012-01-29 08:00:00,39.693832
2012-01-29 09:00:00,57.689003
2012-01-29 10:00:00,110.83713
2012-01-29 11:00:00,117.10016
2012-01-29 12:00:00,164.32545
2012-01-29 13:00:00,164.17273
2012-01-29 14:00:00,160.59183
2012-01-29 15:00:00,172.13168
2012-01-29 16:00:00,160.70702
2012-01-29 17:00:00,116.38063
2012-01-29 18:00:00,87.17279
2012-01-29 19:00:00,73.90788
2012-01-29 20:00:00,59.46847
2012-01-29 21:00:00,48.93807
2012-01-29 22:00:00,44.138603
2012-01-29 23:00:00,31.642822
2012-01-30 00:00:00,16.835476
2012-01-30 01:00:00,5.264408
2012-01-30 02:00:00,4.5452046
2012-01-30 03:00:00,3.0256476
2012-01-30 04:00:00,2.0151017
2012-01-30 05:00:00,10.038754
2012-01-30 06:00:00,50.123264
2012-01-30 07:00:00,138.75987
2012-01-30 08:00:00,311.991
2012-01-30 09:00:00,123.93182
2012-01-30 10:00:00,60.52927
2012-01-30 11:00:00,66.412415
2012-01-30 12:00:00,85.425735
2012-01-30 13:00:00,79.78015
2012-01-30 14:00:00,71.46162
2012-01-30 15:00:00,84.80878
2012-01-30 16:00:00,117.534386
2012-01-30 17:00:00,301.50278
2012-01-30 18:00:00,293.57166
2012-01-30 19:00:00,172.41516
2012-01-30 20:00:00,118.85452
2012-01-30 21:00:00,77.14198
2012-01-30 22:00:00,52.01703
2012-01-30 23:00:00,33.415466
2012-01-31 00:00:00,13.521482
2012-01-31 01:00:00,5.4225664
2012-01-31 02:00:00,5.097623
2012-01-31 03:00:00,3.239556
2012-01-31 04:00:00,2.2649837
2012-01-31 05:00:00,12.356894
2012-01-31 06:00:00,54.485332
2012-01-31 07:00:00,166.94734
2012-01-31 08:00:00,356.30185
2012-01-31 09:00:00,137.39748
2012-01-31 10:00:00,59.29457
2012-01-31 11:00:00,68.42659
2012-01-31 12:00:00,100.85892
2012-01-31 13:00:00,112.58305
2012-01-31 14:00:00,105.0904
2012-01-31 15:00:00,108.86393
2012-01-31 16:00:00,167.5734
2012-01-31 17:00:00,360.21783
2012-01-31 18:00:00,349.42432
2012-01-31 19:00:00,230.58609
2012-01-31 20:00:00,131.97015
2012-01-31 21:00:00,103.738235
2012-01-31 22:00:00,71.372116
2012-01-31 23:00:00,48.115852
2012-02-20 00:00:00,47.360363
2012-02-20 01:00:00,40.8025
2012-02-20 02:00:00,34.2622
2012-02-20 03:00:00,21.437263
2012-02-20 05:00:00,14.801203
2012-02-20 06:00:00,21.987825
2012-02-20 07:00:00,66.84299
2012-02-20 08:00:00,133.58464
2012-02-20 09:00:00,114.05382
2012-02-20 10:00:00,120.803116
2012-02-20 11:00:00,129.83517
2012-02-20 12:00:00,137.7755
2012-02-20 13:00:00,138.2471
2012-02-20 14:00:00,128.68103
2012-02-20 15:00:00,133.31062
2012-02-20 16:00:00,177.25192
2012-02-20 17:00:00,220.62827
2012-02-20 18:00:00,176.90857
2012-02-20 19:00:00,139.49048
2012-02-20 20:00:00,106.726166
2012-02-20 21:00:00,79.54181
2012-02-20 22:00:00,69.611206
2012-02-20 23:00:00,42.372528
2012-02-21 00:00:00,20.642265
2012-02-21 01:00:00,12.973564
2012-02-21 02:00:00,11.988529
2012-02-21 04:00:00,7.835464
2012-02-21 05:00:00,17.47144
2012-02-21 06:00:00,69.96898
2012-02-21 07:00:00,197.91277
2012-02-21 08:00:00,397.11133
2012-02-21 09:00:00,172.60129
2012-02-21 10:00:00,82.18472
2012-02-21 11:00:00,82.48984
2012-02-21 12:00:00,111.57321
2012-02-21 13:00:00,118.6435
2012-02-21 14:00:00,92.653885
2012-02-21 15:00:00,114.90206
2012-02-21 16:00:00,143.8872
2012-02-21 17:00:00,346.87604
2012-02-21 18:00:00,346.742
2012-02-21 19:00:00,199.98325
2012-02-21 20:00:00,144.15112
2012-02-21 21:00:00,118.68851
2012-02-21 22:00:00,80.23131
2012-02-21 23:00:00,52.96673
2012-02-22 00:00:00,25.520473
2012-02-22 01:00:00,14.554642
2012-02-22 02:00:00,12.127613
2012-02-22 03:00:00,10.03633
2012-02-22 04:00:00,8.047392
2012-02-22 05:00:00,19.554829
2012-02-22 06:00:00,73.93992
2012-02-22 07:00:00,209.84933
2012-02-22 08:00:00,417.95288
2012-02-22 09:00:00,187.00717
2012-02-22 10:00:00,88.61075
2012-02-22 11:00:00,102.35071
2012-02-22 12:00:00,129.72693
2012-02-22 13:00:00,130.88097
2012-02-22 14:00:00,115.96303
2012-02-22 15:00:00,132.31833
2012-02-22 16:00:00,190.41592
2012-02-22 17:00:00,388.5862
2012-02-22 18:00:00,363.19128
2012-02-22 19:00:00,245.41005
2012-02-22 20:00:00,157.40408
2012-02-22 21:00:00,122.40025
2012-02-22 22:00:00,88.56434
2012-02-22 23:00:00,63.235672
2012-02-23 00:00:00,32.536163
2012-02-23 01:00:00,17.662947
2012-02-23 02:00:00,14.408852
2012-02-23 03:00:00,9.098753
2012-02-23 04:00:00,8.12226
2012-02-23 05:00:00,23.508705
2012-02-23 06:00:00,78.22632
2012-02-23 07:00:00,217.05305
2012-02-23 08:00:00,420.50516
2012-02-23 09:00:00,188.3539
2012-02-23 10:00:00,98.11871
2012-02-23 11:00:00,116.558136
2012-02-23 12:00:00,150.98212
2012-02-23 13:00:00,147.48373
2012-02-23 14:00:00,129.97493
2012-02-23 15:00:00,137.61424
2012-02-23 16:00:00,223.08015
2012-02-23 17:00:00,399.42413
2012-02-23 18:00:00,380.13647
2012-02-23 19:00:00,276.80786
2012-02-23 20:00:00,188.06223
2012-02-23 21:00:00,138.26866
2012-02-23 22:00:00,100.06695
2012-02-23 23:00:00,75.52669
2012-02-24 00:00:00,41.403927
2012-02-24 01:00:00,27.353086
2012-02-24 02:00:00,12.929631
2012-02-24 03:00:00,11.989868
2012-02-24 04:00:00,8.87582
2012-02-24 05:00:00,20.770208
2012-02-24 06:00:00,75.817535
2012-02-24 07:00:00,188.61996
2012-02-24 08:00:00,389.2876
2012-02-24 09:00:00,102.53085
2012-02-24 10:00:00,68.741905
2012-02-24 11:00:00,115.329865
2012-02-24 12:00:00,143.8304
2012-02-24 13:00:00,142.0961
2012-02-24 14:00:00,132.37213
2012-02-24 15:00:00,73.93326
2012-02-24 16:00:00,88.884735
2012-02-24 17:00:00,144.43636
2012-02-24 18:00:00,189.76723
2012-02-24 19:00:00,168.97174
2012-02-24 20:00:00,136.06949
2012-02-24 21:00:00,104.67855
2012-02-24 22:00:00,73.09966
2012-02-24 23:00:00,51.57189
2012-02-25 00:00:00,58.59317
2012-02-25 01:00:00,45.22431
2012-02-25 02:00:00,30.745037
2012-02-25 03:00:00,11.543903
2012-02-25 04:00:00,3.6113968
2012-02-25 05:00:00,4.15202
2012-02-25 06:00:00,9.152821
2012-02-25 07:00:00,29.576141
2012-02-25 08:00:00,54.018166
2012-02-25 09:00:00,49.786316
2012-02-25 10:00:00,121.04737
2012-02-25 11:00:00,127.67711
2012-02-25 12:00:00,163.16318
2012-02-25 13:00:00,167.55702
2012-02-25 14:00:00,162.90453
2012-02-25 15:00:00,164.02573
2012-02-25 16:00:00,146.54483
2012-02-25 17:00:00,142.74564
2012-02-25 18:00:00,97.81743
2012-02-25 19:00:00,77.81186
2012-02-25 20:00:00,63.274094
2012-02-25 21:00:00,54.42708
2012-02-25 22:00:00,54.952217
2012-02-25 23:00:00,43.2173
2012-02-26 00:00:00,49.64709
2012-02-26 01:00:00,44.760113
2012-02-26 02:00:00,35.057568
2012-02-26 03:00:00,20.704247
2012-02-26 04:00:00,3.9571002
2012-02-26 05:00:00,3.304358
2012-02-26 06:00:00,6.0578947
2012-02-26 07:00:00,13.247487
2012-02-26 08:00:00,36.703613
2012-02-26 09:00:00,59.663937
2012-02-26 10:00:00,117.86687
2012-02-26 11:00:00,137.31493
2012-02-26 12:00:00,173.87689
2012-02-26 13:00:00,195.17664
2012-02-26 14:00:00,207.56958
2012-02-26 15:00:00,208.65488
2012-02-26 16:00:00,192.72766
2012-02-26 17:00:00,150.78613
2012-02-26 18:00:00,109.892914
2012-02-26 19:00:00,90.72717
2012-02-26 20:00:00,66.02962
2012-02-26 21:00:00,49.430298
2012-02-26 22:00:00,49.18742
2012-02-26 23:00:00,31.835098
2012-02-27 00:00:00,12.097664
2012-02-27 01:00:00,5.2174044
2012-02-27 02:00:00,4.2369485
2012-02-27 03:00:00,2.9122205
2012-02-27 04:00:00,1.9295332
2012-02-27 05:00:00,10.683817
2012-02-27 06:00:00,51.073986
2012-02-27 07:00:00,172.19295
2012-02-27 08:00:00,365.94238
2012-02-27 09:00:00,136.83084
2012-02-27 10:00:00,67.61258
2012-02-27 11:00:00,78.07801
2012-02-27 12:00:00,105.598526
2012-02-27 13:00:00,104.48166
2012-02-27 14:00:00,97.30522
2012-02-27 15:00:00,107.02674
2012-02-27 16:00:00,173.21597
2012-02-27 17:00:00,369.9054
2012-02-27 18:00:00,354.9744
2012-02-27 19:00:00,245.3627
2012-02-27 20:00:00,139.90948
2012-02-27 21:00:00,101.9232
2012-02-27 22:00:00,67.66298
2012-02-27 23:00:00,41.527523
2012-02-28 00:00:00,20.6407
2012-02-28 01:00:00,7.7597
2012-02-28 02:00:00,5.7330093
2012-02-28 03:00:00,2.9796896
2012-02-28 04:00:00,1.9574573
2012-02-28 05:00:00,14.270436
2012-02-28 06:00:00,57.507465
2012-02-28 07:00:00,178.82306
2012-02-28 08:00:00,361.32
2012-02-28 09:00:00,150.73792
2012-02-28 10:00:00,68.84517
2012-02-28 11:00:00,74.25421
2012-02-28 12:00:00,106.87161
2012-02-28 13:00:00,104.97208
2012-02-28 14:00:00,95.19559
2012-02-28 15:00:00,119.59706
2012-02-28 16:00:00,165.93146
2012-02-28 17:00:00,373.64233
2012-02-28 18:00:00,364.05313
2012-02-28 19:00:00,231.1559
2012-02-28 20:00:00,142.9372
2012-02-28 21:00:00,94.00603
2012-02-28 22:00:00,65.75806
2012-02-28 23:00:00,42.3111
2012-02-29 00:00:00,17.86264
2012-02-29 01:00:00,6.320619
2012-02-29 02:00:00,4.8387356
2012-02-29 03:00:00,3.2209673
2012-02-29 05:00:00,12.831209
2012-02-29 06:00:00,56.433067
2012-02-29 07:00:00,172.35193
2012-02-29 08:00:00,383.26825
2012-02-29 09:00:00,79.35063
2012-02-29 10:00:00,40.612152
2012-02-29 11:00:00,44.141747
2012-02-29 12:00:00,44.533134
2012-02-29 13:00:00,67.3453
2012-02-29 14:00:00,63.280045
2012-02-29 15:00:00,74.175125
2012-02-29 16:00:00,60.79056
2012-02-29 17:00:00,200.62074
2012-02-29 18:00:00,156.15726
2012-02-29 19:00:00,152.90298
2012-02-29 20:00:00,76.334236
2012-02-29 21:00:00,62.39491
2012-02-29 22:00:00,42.043568
2012-02-29 23:00:00,30.557829
2012-03-20 00:00:00,53.167202
2012-03-20 01:00:00,42.400352
2012-03-20 02:00:00,39.09079
2012-03-20 03:00:00,29.756645
2012-03-20 04:00:00,19.32858
2012-03-20 05:00:00,32.726437
2012-03-20 06:00:00,106.134636
2012-03-20 07:00:00,169.33609
2012-03-20 08:00:00,545.7631
2012-03-20 09:00:00,300.3938
2012-03-20 10:00:00,183.42264
2012-03-20 11:00:00,191.76929
2012-03-20 12:00:00,242.30966
2012-03-20 13:00:00,234.9974
2012-03-20 14:00:00,216.4638
2012-03-20 15:00:00,233.18126
2012-03-20 16:00:00,317.5157
2012-03-20 17:00:00,608.96436
2012-03-20 18:00:00,593.86646
2012-03-20 19:00:00,420.40765
2012-03-20 20:00:00,299.6457
2012-03-20 21:00:00,223.70866
2012-03-20 22:00:00,162.82262
2012-03-20 23:00:00,96.791336
2012-03-21 00:00:00,70.67649
2012-03-21 01:00:00,54.86918
2012-03-21 02:00:00,49.09308
2012-03-21 03:00:00,38.591972
2012-03-21 04:00:00,25.786118
2012-03-21 05:00:00,40.60817
2012-03-21 06:00:00,111.68115
2012-03-21 07:00:00,215.4638
2012-03-21 08:00:00,379.69055
2012-03-21 09:00:00,312.97467
2012-03-21 10:00:00,183.35654
2012-03-21 11:00:00,186.14282
2012-03-21 12:00:00,227.53638
2012-03-21 13:00:00,196.28
2012-03-21 14:00:00,190.89801
2012-03-21 15:00:00,202.42436
2012-03-21 16:00:00,304.2016
2012-03-21 17:00:00,613.8963
2012-03-21 18:00:00,598.5416
2012-03-21 19:00:00,453.1616
2012-03-21 20:00:00,307.34686
2012-03-21 21:00:00,223.17044
2012-03-21 22:00:00,175.62717
2012-03-21 23:00:00,114.54866
2012-03-22 00:00:00,73.8123
2012-03-22 01:00:00,57.277214
2012-03-22 02:00:00,49.932655
2012-03-22 03:00:00,39.23276
2012-03-22 04:00:00,26.74398
2012-03-22 05:00:00,37.952614
2012-03-22 06:00:00,115.753426
2012-03-22 07:00:00,326.85226
2012-03-22 08:00:00,595.1637
2012-03-22 09:00:00,311.56677
2012-03-22 10:00:00,181.46173
2012-03-22 11:00:00,184.35257
2012-03-22 12:00:00,230.13855
2012-03-22 13:00:00,254.77042
2012-03-22 14:00:00,232.44112
2012-03-22 15:00:00,253.68745
2012-03-22 16:00:00,339.30518
2012-03-22 17:00:00,628.56335
2012-03-22 18:00:00,627.4546
2012-03-22 19:00:00,440.82495
2012-03-22 20:00:00,332.9165
2012-03-22 21:00:00,264.83643
2012-03-22 22:00:00,196.47105
2012-03-22 23:00:00,145.06036
2012-03-23 00:00:00,83.19452
2012-03-23 01:00:00,64.7293
2012-03-23 02:00:00,51.07745
2012-03-23 03:00:00,40.182953
2012-03-23 04:00:00,27.398304
2012-03-23 05:00:00,39.056824
2012-03-23 06:00:00,117.586624
2012-03-23 07:00:00,308.1637
2012-03-23 08:00:00,576.8749
2012-03-23 09:00:00,303.77045
2012-03-23 10:00:00,218.15356
2012-03-23 11:00:00,261.1634
2012-03-23 12:00:00,330.38397
2012-03-23 13:00:00,331.24194
2012-03-23 14:00:00,319.83093
2012-03-23 15:00:00,340.79565
2012-03-23 16:00:00,453.36444
2012-03-23 17:00:00,627.55145
2012-03-23 18:00:00,593.8068
2012-03-23 19:00:00,406.9118
2012-03-23 20:00:00,327.3847
2012-03-23 21:00:00,266.53635
2012-03-23 22:00:00,235.23543
2012-03-23 23:00:00,170.27899
2012-03-24 00:00:00,130.40195
2012-03-24 01:00:00,112.07421
2012-03-24 02:00:00,93.07861
2012-03-24 03:00:00,62.52353
2012-03-24 04:00:00,39.802586
2012-03-24 05:00:00,45.691444
2012-03-24 06:00:00,66.32046
2012-03-24 07:00:00,112.74373
2012-03-24 08:00:00,188.72615
2012-03-24 09:00:00,288.24634
2012-03-24 10:00:00,355.23322
2012-03-24 11:00:00,396.97998
2012-03-24 12:00:00,292.42188
2012-03-24 13:00:00,279.05075
2012-03-24 14:00:00,265.02527
2012-03-24 15:00:00,253.2013
2012-03-24 16:00:00,270.58456
2012-03-24 17:00:00,264.04855
2012-03-24 18:00:00,222.38033
2012-03-24 19:00:00,216.14754
2012-03-24 20:00:00,162.45624
2012-03-24 21:00:00,149.47966
2012-03-24 22:00:00,127.797226
2012-03-24 23:00:00,131.34518
2012-03-25 00:00:00,110.38136
2012-03-25 01:00:00,103.31081
2012-03-25 02:00:00,98.87688
2012-03-25 03:00:00,70.65823
2012-03-25 04:00:00,37.960945
2012-03-25 05:00:00,37.64547
2012-03-25 06:00:00,48.724243
2012-03-25 07:00:00,71.084656
2012-03-25 08:00:00,114.18418
2012-03-25 09:00:00,204.90536
2012-03-25 10:00:00,292.23483
2012-03-25 11:00:00,304.6175
2012-03-25 12:00:00,381.60645
2012-03-25 13:00:00,414.60962
2012-03-25 14:00:00,375.58722
2012-03-25 15:00:00,370.5553
2012-03-25 16:00:00,373.2124
2012-03-25 17:00:00,380.55945
2012-03-25 18:00:00,344.1095
2012-03-25 19:00:00,280.0164
2012-03-25 20:00:00,207.92957
2012-03-25 21:00:00,166.95503
2012-03-25 22:00:00,116.63083
2012-03-25 23:00:00,77.92799
2012-03-26 00:00:00,35.11334
2012-03-26 01:00:00,15.671383
2012-03-26 02:00:00,9.574179
2012-03-26 03:00:00,7.6064415
2012-03-26 04:00:00,6.098446
2012-03-26 05:00:00,21.239838
2012-03-26 06:00:00,71.60533
2012-03-26 07:00:00,274.08057
2012-03-26 08:00:00,441.62213
2012-03-26 09:00:00,209.38759
2012-03-26 10:00:00,121.85118
2012-03-26 11:00:00,122.20192
2012-03-26 12:00:00,169.97305
2012-03-26 13:00:00,151.8312
2012-03-26 14:00:00,132.80453
2012-03-26 15:00:00,137.65631
2012-03-26 16:00:00,225.49731
2012-03-26 17:00:00,415.53827
2012-03-26 18:00:00,395.8709
2012-03-26 19:00:00,283.86414
2012-03-26 20:00:00,166.12015
2012-03-26 21:00:00,106.98805
2012-03-26 22:00:00,73.38254
2012-03-26 23:00:00,53.19455
2012-03-27 00:00:00,25.220814
2012-03-27 01:00:00,11.59462
2012-03-27 02:00:00,8.55132
2012-03-27 03:00:00,6.6617393
2012-03-27 04:00:00,5.7212696
2012-03-27 05:00:00,18.696554
2012-03-27 06:00:00,65.28209
2012-03-27 07:00:00,233.81485
2012-03-27 08:00:00,425.96246
2012-03-27 09:00:00,216.82767
2012-03-27 10:00:00,103.88857
2012-03-27 11:00:00,120.34711
2012-03-27 12:00:00,144.03287
2012-03-27 13:00:00,146.71889
2012-03-27 14:00:00,145.23523
2012-03-27 15:00:00,153.83113
2012-03-27 16:00:00,237.32196
2012-03-27 17:00:00,427.9064
2012-03-27 18:00:00,413.6158
2012-03-27 19:00:00,310.97382
2012-03-27 20:00:00,214.26962
2012-03-27 21:00:00,116.50781
2012-03-27 22:00:00,90.66937
2012-03-27 23:00:00,59.761803
2012-03-28 00:00:00,28.285732
2012-03-28 01:00:00,11.918892
2012-03-28 02:00:00,9.153399
2012-03-28 03:00:00,7.498067
2012-03-28 04:00:00,6.13346
2012-03-28 05:00:00,21.64429
2012-03-28 06:00:00,71.9349
2012-03-28 07:00:00,239.2502
2012-03-28 08:00:00,447.19232
2012-03-28 09:00:00,224.20305
2012-03-28 10:00:00,120.50279
2012-03-28 11:00:00,139.59195
2012-03-28 12:00:00,167.3812
2012-03-28 13:00:00,170.40564
2012-03-28 14:00:00,143.7261
2012-03-28 15:00:00,156.64182
2012-03-28 16:00:00,207.31213
2012-03-28 17:00:00,466.76724
2012-03-28 18:00:00,464.94305
2012-03-28 19:00:00,338.70584
2012-03-28 20:00:00,258.72177
2012-03-28 21:00:00,171.70424
2012-03-28 22:00:00,123.510124
2012-03-28 23:00:00,72.914154
2012-03-29 00:00:00,38.702827
2012-03-29 01:00:00,20.370518
2012-03-29 02:00:00,14.625572
2012-03-29 03:00:00,8.908924
2012-03-29 04:00:00,8.888381
2012-03-29 05:00:00,25.030125
2012-03-29 06:00:00,80.38693
2012-03-29 07:00:00,277.30338
2012-03-29 08:00:00,448.73813
2012-03-29 09:00:00,224.87247
2012-03-29 10:00:00,119.11398
2012-03-29 11:00:00,143.332
2012-03-29 12:00:00,180.68494
2012-03-29 13:00:00,169.23721
2012-03-29 14:00:00,153.35532
2012-03-29 15:00:00,171.90181
2012-03-29 16:00:00,270.70947
2012-03-29 17:00:00,458.65195
2012-03-29 18:00:00,446.33276
2012-03-29 19:00:00,314.82043
2012-03-29 20:00:00,210.12201
2012-03-29 21:00:00,140.21597
2012-03-29 22:00:00,107.64223
2012-03-29 23:00:00,72.20908
2012-03-30 00:00:00,42.106674
2012-03-30 01:00:00,21.91159
2012-03-30 02:00:00,12.512251
2012-03-30 03:00:00,9.695061
2012-03-30 04:00:00,7.2549996
2012-03-30 05:00:00,19.614967
2012-03-30 06:00:00,69.52758
2012-03-30 07:00:00,218.8696
2012-03-30 08:00:00,419.94434
2012-03-30 09:00:00,233.54187
2012-03-30 10:00:00,130.41602
2012-03-30 11:00:00,142.04382
2012-03-30 12:00:00,181.1206
2012-03-30 13:00:00,107.3546
2012-03-30 14:00:00,79.31622
2012-03-30 15:00:00,92.37073
2012-03-30 16:00:00,138.3941
2012-03-30 17:00:00,374.8188
2012-03-30 18:00:00,372.716
2012-03-30 19:00:00,249.37979
2012-03-30 20:00:00,158.1022
2012-03-30 21:00:00,123.716446
2012-03-30 22:00:00,106.65674
2012-03-30 23:00:00,82.12982
2012-03-31 00:00:00,75.531586
2012-03-31 01:00:00,63.389595
2012-03-31 02:00:00,48.013405
2012-03-31 03:00:00,25.264612
2012-03-31 04:00:00,10.888479
2012-03-31 05:00:00,12.750189
2012-03-31 06:00:00,31.490423
2012-03-31 07:00:00,59.03351
2012-03-31 08:00:00,93.075066
2012-03-31 09:00:00,147.39432
2012-03-31 10:00:00,231.25308
2012-03-31 11:00:00,323.89047
2012-03-31 12:00:00,346.88583
2012-03-31 13:00:00,383.44977
2012-03-31 14:00:00,332.57224
2012-03-31 15:00:00,341.0291
2012-03-31 16:00:00,325.34772
2012-03-31 17:00:00,300.06442
2012-03-31 18:00:00,224.28592
2012-03-31 19:00:00,156.91272
2012-03-31 20:00:00,128.08214
2012-03-31 21:00:00,111.72974
2012-03-31 22:00:00,97.07802
2012-03-31 23:00:00,74.23412
2012-04-20 00:00:00,74.60278
2012-04-20 01:00:00,67.741714
2012-04-20 02:00:00,49.52191
2012-04-20 03:00:00,41.281685
2012-04-20 04:00:00,33.37702
2012-04-20 05:00:00,51.359085
2012-04-20 06:00:00,130.99731
2012-04-20 07:00:00,354.229
2012-04-20 08:00:00,639.3078
2012-04-20 09:00:00,358.29083
2012-04-20 10:00:00,227.64143
2012-04-20 11:00:00,268.93982
2012-04-20 12:00:00,341.69733
2012-04-20 13:00:00,357.3833
2012-04-20 14:00:00,324.62042
2012-04-20 15:00:00,348.77856
2012-04-20 16:00:00,477.07834
2012-04-20 17:00:00,649.1355
2012-04-20 18:00:00,590.5946
2012-04-20 19:00:00,438.68613
2012-04-20 20:00:00,326.9168
2012-04-20 21:00:00,256.87082
2012-04-20 22:00:00,227.28302
2012-04-20 23:00:00,178.62184
2012-04-21 00:00:00,142.1734
2012-04-21 01:00:00,130.33098
