datetime,count
2012-01-21 18:00:00,68.36917
2012-01-21 19:00:00,59.919456
2012-01-21 20:00:00,57.504913
2012-01-21 21:00:00,57.615166
2012-01-21 22:00:00,57.472214
2012-01-21 23:00:00,57.34007
2012-01-22 00:00:00,48.87163
2012-01-22 01:00:00,53.170048
2012-01-22 02:00:00,53.47288
2012-01-22 03:00:00,53.605034
2012-01-22 04:00:00,44.415318
2012-01-22 05:00:00,45.542683
2012-01-22 06:00:00,58.410755
2012-01-22 07:00:00,58.410748
2012-01-22 08:00:00,58.410736
2012-01-22 09:00:00,58.41073
2012-01-22 10:00:00,53.056396
2012-01-22 11:00:00,44.441364
2012-01-22 12:00:00,55.89887
2012-01-22 13:00:00,61.785877
2012-01-22 14:00:00,52.96408
2012-01-22 15:00:00,53.100334
2012-01-22 16:00:00,53.100315
2012-01-22 17:00:00,61.75888
2012-01-22 18:00:00,52.25761
2012-01-22 19:00:00,52.257572
2012-01-22 20:00:00,44.03094
2012-01-22 21:00:00,52.257504
2012-01-22 22:00:00,48.27507
2012-01-22 23:00:00,45.36558
2012-01-23 00:00:00,104.31337
2012-01-23 01:00:00,122.93502
2012-01-23 02:00:00,122.93495
2012-01-23 03:00:00,104.313126
2012-01-23 04:00:00,97.54594
2012-01-23 05:00:00,103.436455
2012-01-23 06:00:00,103.43637
2012-01-23 07:00:00,105.30463
2012-01-23 08:00:00,117.019585
2012-01-23 09:00:00,115.56008
2012-01-23 10:00:00,108.67843
2012-01-23 11:00:00,116.62291
2012-01-23 12:00:00,102.546196
2012-01-23 13:00:00,98.0901
2012-01-23 14:00:00,105.92453
2012-01-23 15:00:00,122.95702
2012-01-23 16:00:00,114.14726
2012-01-23 17:00:00,104.77255
2012-01-23 18:00:00,104.31311
2012-01-23 19:00:00,113.660446
2012-01-23 20:00:00,105.45427
2012-01-23 21:00:00,109.33998
2012-01-23 22:00:00,109.33994
2012-01-23 23:00:00,101.667046
2012-01-24 00:00:00,86.65707
2012-01-24 01:00:00,83.12602
2012-01-24 02:00:00,88.429665
2012-01-24 03:00:00,89.46394
2012-01-24 04:00:00,86.41812
2012-01-24 05:00:00,86.41806
2012-01-24 06:00:00,89.859566
2012-01-24 07:00:00,89.46369
2012-01-24 08:00:00,89.46363
2012-01-24 09:00:00,99.90587
2012-01-24 10:00:00,76.75197
2012-01-24 11:00:00,96.458855
2012-01-24 12:00:00,103.76601
2012-01-24 13:00:00,103.765976
2012-01-24 14:00:00,127.999344
2012-01-24 15:00:00,134.00755
2012-01-24 16:00:00,129.84886
2012-01-24 17:00:00,127.074234
2012-01-24 18:00:00,137.40387
2012-01-24 19:00:00,156.31909
2012-01-24 20:00:00,92.92484
2012-01-24 21:00:00,112.69216
2012-01-24 22:00:00,94.28106
2012-01-24 23:00:00,92.92458
2012-01-25 00:00:00,89.04032
2012-01-25 01:00:00,119.681046
2012-01-25 02:00:00,108.03483
2012-01-25 03:00:00,110.76587
2012-01-25 04:00:00,123.452705
2012-01-25 05:00:00,123.45271
2012-01-25 06:00:00,119.33708
2012-01-25 07:00:00,116.591644
2012-01-25 08:00:00,123.70615
2012-01-25 09:00:00,123.70619
2012-01-25 10:00:00,120.31905
2012-01-25 11:00:00,130.112
2012-01-25 12:00:00,147.27779
2012-01-25 13:00:00,145.72427
2012-01-25 14:00:00,125.8427
2012-01-25 15:00:00,170.25417
2012-01-25 16:00:00,145.57977
2012-01-25 17:00:00,140.3094
2012-01-25 18:00:00,128.4038
2012-01-25 19:00:00,124.776245
2012-01-25 20:00:00,151.19359
2012-01-25 21:00:00,96.15302
2012-01-25 22:00:00,100.92648
2012-01-25 23:00:00,97.968834
2012-01-26 00:00:00,106.875946
2012-01-26 01:00:00,100.443054
2012-01-26 02:00:00,107.8086
2012-01-26 03:00:00,99.2599
2012-01-26 04:00:00,80.4696
2012-01-26 05:00:00,118.66351
2012-01-26 06:00:00,107.94994
2012-01-26 07:00:00,107.16559
2012-01-26 08:00:00,107.165535
2012-01-26 09:00:00,108.07075
2012-01-26 10:00:00,120.77527
2012-01-26 11:00:00,113.573265
2012-01-26 12:00:00,121.04246
2012-01-26 13:00:00,125.15851
2012-01-26 14:00:00,130.78836
2012-01-26 15:00:00,138.708
2012-01-26 16:00:00,124.888245
2012-01-26 17:00:00,132.86755
2012-01-26 18:00:00,132.86745
2012-01-26 19:00:00,127.927216
2012-01-26 20:00:00,128.57295
2012-01-26 21:00:00,127.92709
2012-01-26 22:00:00,124.06946
2012-01-26 23:00:00,124.65905
2012-01-27 00:00:00,107.20027
2012-01-27 01:00:00,105.53499
2012-01-27 02:00:00,72.47449
2012-01-27 03:00:00,70.416
2012-01-27 04:00:00,69.3736
2012-01-27 05:00:00,65.89441
2012-01-27 06:00:00,65.007256
2012-01-27 07:00:00,66.58774
2012-01-27 08:00:00,88.51288
2012-01-27 09:00:00,88.51284
2012-01-27 10:00:00,64.918495
2012-01-27 11:00:00,77.01501
2012-01-27 12:00:00,119.52047
2012-01-27 13:00:00,180.41336
2012-01-27 14:00:00,179.8646
2012-01-27 15:00:00,177.715
2012-01-27 16:00:00,171.03584
2012-01-27 17:00:00,170.89159
2012-01-27 18:00:00,150.85033
2012-01-27 19:00:00,151.9317
2012-01-27 20:00:00,149.93375
2012-01-27 21:00:00,153.5298
2012-01-27 22:00:00,151.96454
2012-01-27 23:00:00,149.6912
2012-01-28 00:00:00,122.42561
2012-01-28 01:00:00,121.214134
2012-01-28 02:00:00,65.707214
2012-01-28 03:00:00,65.62248
2012-01-28 04:00:00,74.38534
2012-01-28 05:00:00,45.831757
2012-01-28 06:00:00,45.66629
2012-01-28 07:00:00,45.127045
2012-01-28 08:00:00,45.80054
2012-01-28 09:00:00,45.15119
2012-01-28 10:00:00,66.76149
2012-01-28 11:00:00,108.79301
2012-01-28 12:00:00,106.105255
2012-01-28 13:00:00,130.74255
2012-01-28 14:00:00,160.98936
2012-01-28 15:00:00,166.02257
2012-01-28 16:00:00,253.71573
2012-01-28 17:00:00,254.12451
2012-01-28 18:00:00,251.62872
2012-01-28 19:00:00,218.53305
2012-01-28 20:00:00,273.52618
2012-01-28 21:00:00,250.87811
2012-01-28 22:00:00,241.06247
2012-01-28 23:00:00,239.69165
2012-01-29 00:00:00,159.66197
2012-01-29 01:00:00,175.94923
2012-01-29 02:00:00,163.42868
2012-01-29 03:00:00,139.24586
2012-01-29 04:00:00,132.49187
2012-01-29 05:00:00,65.24548
2012-01-29 06:00:00,109.18968
2012-01-29 07:00:00,115.73776
2012-01-29 08:00:00,97.332596
2012-01-29 09:00:00,76.06155
2012-01-29 10:00:00,120.62471
2012-01-29 11:00:00,158.46483
2012-01-29 12:00:00,235.82466
2012-01-29 13:00:00,235.82489
2012-01-29 14:00:00,240.62926
2012-01-29 15:00:00,247.14496
2012-01-29 16:00:00,253.42155
2012-01-29 17:00:00,253.42203
2012-01-29 18:00:00,240.11452
2012-01-29 19:00:00,236.36841
2012-01-29 20:00:00,140.54759
2012-01-29 21:00:00,160.67496
2012-01-29 22:00:00,242.40282
2012-01-29 23:00:00,163.6798
2012-01-30 00:00:00,221.32228
2012-01-30 01:00:00,153.76213
2012-01-30 02:00:00,131.32413
2012-01-30 03:00:00,125.72081
2012-01-30 04:00:00,119.81363
2012-01-30 05:00:00,119.81367
2012-01-30 06:00:00,128.23222
2012-01-30 07:00:00,125.580086
2012-01-30 08:00:00,118.45553
2012-01-30 09:00:00,118.4556
2012-01-30 10:00:00,125.139656
2012-01-30 11:00:00,123.63436
2012-01-30 12:00:00,157.37552
2012-01-30 13:00:00,170.15273
2012-01-30 14:00:00,224.70424
2012-01-30 15:00:00,228.62714
2012-01-30 16:00:00,222.88422
2012-01-30 17:00:00,230.79343
2012-01-30 18:00:00,224.16617
2012-01-30 19:00:00,137.37042
2012-01-30 20:00:00,159.39064
2012-01-30 21:00:00,154.07307
2012-01-30 22:00:00,127.0561
2012-01-30 23:00:00,123.86841
2012-01-31 00:00:00,126.52969
2012-01-31 01:00:00,147.85179
2012-01-31 02:00:00,150.14806
2012-01-31 03:00:00,143.35152
2012-01-31 04:00:00,127.16139
2012-01-31 05:00:00,127.161514
2012-01-31 06:00:00,125.96279
2012-01-31 07:00:00,124.793594
2012-01-31 08:00:00,121.59782
2012-01-31 09:00:00,125.84139
2012-01-31 10:00:00,133.01381
2012-01-31 11:00:00,211.25912
2012-01-31 12:00:00,212.32845
2012-01-31 13:00:00,232.59886
2012-01-31 14:00:00,263.35553
2012-01-31 15:00:00,284.77594
2012-01-31 16:00:00,284.77682
2012-01-31 17:00:00,284.92065
2012-01-31 18:00:00,279.55466
2012-01-31 19:00:00,268.84473
2012-01-31 20:00:00,139.5869
2012-01-31 21:00:00,232.26292
2012-01-31 22:00:00,231.31116
2012-01-31 23:00:00,225.5938
2012-02-20 00:00:00,90.220184
2012-02-20 01:00:00,90.22013
2012-02-20 02:00:00,90.22008
2012-02-20 03:00:00,110.33884
2012-02-20 05:00:00,124.14617
2012-02-20 06:00:00,110.32358
2012-02-20 07:00:00,110.18431
2012-02-20 08:00:00,107.57424
2012-02-20 09:00:00,107.57422
2012-02-20 10:00:00,110.50165
2012-02-20 11:00:00,109.80834
2012-02-20 12:00:00,124.63135
2012-02-20 13:00:00,132.47925
2012-02-20 14:00:00,171.8987
2012-02-20 15:00:00,202.99347
2012-02-20 16:00:00,233.30112
2012-02-20 17:00:00,240.59352
2012-02-20 18:00:00,202.99405
2012-02-20 19:00:00,202.99423
2012-02-20 20:00:00,212.05658
2012-02-20 21:00:00,134.05734
2012-02-20 22:00:00,123.86459
2012-02-20 23:00:00,131.16568
2012-02-21 00:00:00,84.35232
2012-02-21 01:00:00,99.90933
2012-02-21 02:00:00,97.25065
2012-02-21 04:00:00,86.86145
2012-02-21 05:00:00,102.09271
2012-02-21 06:00:00,89.63818
2012-02-21 07:00:00,86.861176
2012-02-21 08:00:00,114.08917
2012-02-21 09:00:00,121.47652
2012-02-21 10:00:00,122.93003
2012-02-21 11:00:00,114.94772
2012-02-21 12:00:00,148.13878
2012-02-21 13:00:00,149.827
2012-02-21 14:00:00,145.04933
2012-02-21 15:00:00,149.82736
2012-02-21 16:00:00,197.58801
2012-02-21 17:00:00,227.56938
2012-02-21 18:00:00,227.56984
2012-02-21 19:00:00,179.14594
2012-02-21 20:00:00,145.02068
2012-02-21 21:00:00,132.77733
2012-02-21 22:00:00,128.63857
2012-02-21 23:00:00,128.09285
2012-02-22 00:00:00,129.11214
2012-02-22 01:00:00,121.99136
2012-02-22 02:00:00,134.83888
2012-02-22 03:00:00,131.15974
2012-02-22 04:00:00,127.348114
2012-02-22 05:00:00,121.57091
2012-02-22 06:00:00,109.24997
2012-02-22 07:00:00,100.152504
2012-02-22 08:00:00,100.00616
2012-02-22 09:00:00,97.50261
2012-02-22 10:00:00,102.11796
2012-02-22 11:00:00,128.98763
2012-02-22 12:00:00,146.26674
2012-02-22 13:00:00,166.65305
2012-02-22 14:00:00,170.05289
2012-02-22 15:00:00,295.84302
2012-02-22 16:00:00,296.97543
2012-02-22 17:00:00,303.35925
2012-02-22 18:00:00,205.50183
2012-02-22 19:00:00,189.78378
2012-02-22 20:00:00,159.79167
2012-02-22 21:00:00,220.34363
2012-02-22 22:00:00,148.15417
2012-02-22 23:00:00,199.0746
2012-02-23 00:00:00,155.29724
2012-02-23 01:00:00,144.19064
2012-02-23 02:00:00,154.44275
2012-02-23 03:00:00,124.65545
2012-02-23 04:00:00,127.00173
2012-02-23 05:00:00,127.00173
2012-02-23 06:00:00,112.78624
2012-02-23 07:00:00,126.17327
2012-02-23 08:00:00,108.52054
2012-02-23 09:00:00,132.8662
2012-02-23 10:00:00,135.33728
2012-02-23 11:00:00,184.88792
2012-02-23 12:00:00,266.05908
2012-02-23 13:00:00,269.96085
2012-02-23 14:00:00,300.1386
2012-02-23 15:00:00,309.11978
2012-02-23 16:00:00,330.46692
2012-02-23 17:00:00,317.5732
2012-02-23 18:00:00,289.30963
2012-02-23 19:00:00,262.42596
2012-02-23 20:00:00,231.14911
2012-02-23 21:00:00,161.53484
2012-02-23 22:00:00,160.81215
2012-02-23 23:00:00,137.89209
2012-02-24 00:00:00,130.81659
2012-02-24 01:00:00,147.70866
2012-02-24 02:00:00,91.36282
2012-02-24 03:00:00,151.99458
2012-02-24 04:00:00,113.457596
2012-02-24 05:00:00,121.78084
2012-02-24 06:00:00,128.19249
2012-02-24 07:00:00,128.12053
2012-02-24 08:00:00,120.912285
2012-02-24 09:00:00,94.82885
2012-02-24 10:00:00,100.59543
2012-02-24 11:00:00,127.82432
2012-02-24 12:00:00,130.78664
2012-02-24 13:00:00,138.44066
2012-02-24 14:00:00,132.96666
2012-02-24 15:00:00,93.11408
2012-02-24 16:00:00,93.114006
2012-02-24 17:00:00,70.99894
2012-02-24 18:00:00,93.33148
2012-02-24 19:00:00,126.06433
2012-02-24 20:00:00,170.82233
2012-02-24 21:00:00,234.20798
2012-02-24 22:00:00,239.12003
2012-02-24 23:00:00,219.5471
2012-02-25 00:00:00,233.03052
2012-02-25 01:00:00,201.72198
2012-02-25 02:00:00,172.59152
2012-02-25 03:00:00,142.67291
2012-02-25 04:00:00,146.00676
2012-02-25 05:00:00,134.83781
2012-02-25 06:00:00,134.83783
2012-02-25 07:00:00,129.02852
2012-02-25 08:00:00,97.898544
2012-02-25 09:00:00,60.72753
2012-02-25 10:00:00,104.13005
2012-02-25 11:00:00,146.95328
2012-02-25 12:00:00,240.0848
2012-02-25 13:00:00,207.95686
2012-02-25 14:00:00,237.17044
2012-02-25 15:00:00,239.82594
2012-02-25 16:00:00,246.19348
2012-02-25 17:00:00,171.2061
2012-02-25 18:00:00,177.91478
2012-02-25 19:00:00,145.37854
2012-02-25 20:00:00,143.27441
2012-02-25 21:00:00,140.38248
2012-02-25 22:00:00,127.42443
2012-02-25 23:00:00,122.80184
2012-02-26 00:00:00,121.0278
2012-02-26 01:00:00,105.25762
2012-02-26 02:00:00,105.25762
2012-02-26 03:00:00,97.636536
2012-02-26 04:00:00,97.63648
2012-02-26 05:00:00,92.98456
2012-02-26 06:00:00,104.44095
2012-02-26 07:00:00,82.55796
2012-02-26 08:00:00,76.65525
2012-02-26 09:00:00,77.65109
2012-02-26 10:00:00,104.36364
2012-02-26 11:00:00,122.57973
2012-02-26 12:00:00,122.56209
2012-02-26 13:00:00,176.95331
2012-02-26 14:00:00,230.59924
2012-02-26 15:00:00,237.80052
2012-02-26 16:00:00,251.46587
2012-02-26 17:00:00,244.48627
2012-02-26 18:00:00,179.95715
2012-02-26 19:00:00,225.55084
2012-02-26 20:00:00,169.66928
2012-02-26 21:00:00,123.28628
2012-02-26 22:00:00,134.76575
2012-02-26 23:00:00,78.50299
2012-02-27 00:00:00,125.92487
2012-02-27 01:00:00,107.78277
2012-02-27 02:00:00,124.72397
2012-02-27 03:00:00,107.7771
2012-02-27 04:00:00,135.56842
2012-02-27 05:00:00,135.56844
2012-02-27 06:00:00,120.274414
2012-02-27 07:00:00,121.34617
2012-02-27 08:00:00,90.548676
2012-02-27 09:00:00,123.8294
2012-02-27 10:00:00,154.0342
2012-02-27 11:00:00,197.9339
2012-02-27 12:00:00,213.91006
2012-02-27 13:00:00,213.13283
2012-02-27 14:00:00,232.81221
2012-02-27 15:00:00,306.5564
2012-02-27 16:00:00,312.06128
2012-02-27 17:00:00,309.6076
2012-02-27 18:00:00,286.38312
2012-02-27 19:00:00,291.74786
2012-02-27 20:00:00,249.775
2012-02-27 21:00:00,232.8156
2012-02-27 22:00:00,213.48697
2012-02-27 23:00:00,155.49466
2012-02-28 00:00:00,159.8133
2012-02-28 01:00:00,135.0735
2012-02-28 02:00:00,135.29051
2012-02-28 03:00:00,239.6564
2012-02-28 04:00:00,176.85097
2012-02-28 05:00:00,176.85126
2012-02-28 06:00:00,145.67038
2012-02-28 07:00:00,130.3617
2012-02-28 08:00:00,114.34712
2012-02-28 09:00:00,149.14401
2012-02-28 10:00:00,138.59073
2012-02-28 11:00:00,178.49628
2012-02-28 12:00:00,224.11766
2012-02-28 13:00:00,229.50952
2012-02-28 14:00:00,237.73605
2012-02-28 15:00:00,241.56169
2012-02-28 16:00:00,238.96805
2012-02-28 17:00:00,241.56248
2012-02-28 18:00:00,244.14355
2012-02-28 19:00:00,241.43045
2012-02-28 20:00:00,237.2589
2012-02-28 21:00:00,175.22763
2012-02-28 22:00:00,175.22775
2012-02-28 23:00:00,139.15071
2012-02-29 00:00:00,140.56293
2012-02-29 01:00:00,138.52483
2012-02-29 02:00:00,125.32268
2012-02-29 03:00:00,84.11988
2012-02-29 05:00:00,88.99988
2012-02-29 06:00:00,104.720116
2012-02-29 07:00:00,118.73789
2012-02-29 08:00:00,114.59401
2012-02-29 09:00:00,121.71256
2012-02-29 10:00:00,121.71253
2012-02-29 11:00:00,96.402405
2012-02-29 12:00:00,68.31376
2012-02-29 13:00:00,88.22863
2012-02-29 14:00:00,88.22863
2012-02-29 15:00:00,125.98929
2012-02-29 16:00:00,95.55148
2012-02-29 17:00:00,126.938255
2012-02-29 18:00:00,94.840195
2012-02-29 19:00:00,125.0925
2012-02-29 20:00:00,93.620766
2012-02-29 21:00:00,93.62074
2012-02-29 22:00:00,63.09152
2012-02-29 23:00:00,63.09151
2012-03-20 00:00:00,176.72385
2012-03-20 01:00:00,166.94397
2012-03-20 02:00:00,157.6302
2012-03-20 03:00:00,162.47946
2012-03-20 04:00:00,154.87166
2012-03-20 05:00:00,138.47874
2012-03-20 06:00:00,154.20422
2012-03-20 07:00:00,101.12011
2012-03-20 08:00:00,154.19096
2012-03-20 09:00:00,154.79741
2012-03-20 10:00:00,144.19217
2012-03-20 11:00:00,175.26965
2012-03-20 12:00:00,199.26736
2012-03-20 13:00:00,177.11601
2012-03-20 14:00:00,252.24341
2012-03-20 15:00:00,305.57242
2012-03-20 16:00:00,320.7954
2012-03-20 17:00:00,256.0495
2012-03-20 18:00:00,286.1958
2012-03-20 19:00:00,254.59123
2012-03-20 20:00:00,255.47725
2012-03-20 21:00:00,234.58633
2012-03-20 22:00:00,182.97647
2012-03-20 23:00:00,152.91241
2012-03-21 00:00:00,157.2038
2012-03-21 01:00:00,133.86877
2012-03-21 02:00:00,158.0275
2012-03-21 03:00:00,157.5069
2012-03-21 04:00:00,157.30948
2012-03-21 05:00:00,157.30934
2012-03-21 06:00:00,137.01628
2012-03-21 07:00:00,86.30456
2012-03-21 08:00:00,92.472015
2012-03-21 09:00:00,156.37234
2012-03-21 10:00:00,183.57228
2012-03-21 11:00:00,183.5722
2012-03-21 12:00:00,186.23242
2012-03-21 13:00:00,181.54861
2012-03-21 14:00:00,188.1557
2012-03-21 15:00:00,188.15561
2012-03-21 16:00:00,229.69232
2012-03-21 17:00:00,243.88412
2012-03-21 18:00:00,238.33057
2012-03-21 19:00:00,290.16367
2012-03-21 20:00:00,170.3737
2012-03-21 21:00:00,156.39229
2012-03-21 22:00:00,154.40372
2012-03-21 23:00:00,182.82124
2012-03-22 00:00:00,155.16049
2012-03-22 01:00:00,155.89944
2012-03-22 02:00:00,155.89928
2012-03-22 03:00:00,155.8991
2012-03-22 04:00:00,126.3606
2012-03-22 05:00:00,126.36048
2012-03-22 06:00:00,126.36037
2012-03-22 07:00:00,126.36025
2012-03-22 08:00:00,137.3792
2012-03-22 09:00:00,137.37906
2012-03-22 10:00:00,132.65349
2012-03-22 11:00:00,144.63135
2012-03-22 12:00:00,162.32417
2012-03-22 13:00:00,183.06085
2012-03-22 14:00:00,277.70953
2012-03-22 15:00:00,331.6068
2012-03-22 16:00:00,345.03326
2012-03-22 17:00:00,364.5629
2012-03-22 18:00:00,364.56296
2012-03-22 19:00:00,356.06204
2012-03-22 20:00:00,299.92026
2012-03-22 21:00:00,214.4196
2012-03-22 22:00:00,185.85936
2012-03-22 23:00:00,179.52328
2012-03-23 00:00:00,138.86502
2012-03-23 01:00:00,121.974365
2012-03-23 02:00:00,117.20271
2012-03-23 03:00:00,122.17487
2012-03-23 04:00:00,134.86836
2012-03-23 05:00:00,135.2518
2012-03-23 06:00:00,183.37482
2012-03-23 07:00:00,137.8241
2012-03-23 08:00:00,134.66946
2012-03-23 09:00:00,152.19907
2012-03-23 10:00:00,175.93521
2012-03-23 11:00:00,269.57614
2012-03-23 12:00:00,320.63547
2012-03-23 13:00:00,335.82126
2012-03-23 14:00:00,375.6082
2012-03-23 15:00:00,395.4048
2012-03-23 16:00:00,396.13297
2012-03-23 17:00:00,396.1331
2012-03-23 18:00:00,474.19006
2012-03-23 19:00:00,471.3835
2012-03-23 20:00:00,477.55
2012-03-23 21:00:00,453.19794
2012-03-23 22:00:00,345.11047
2012-03-23 23:00:00,306.5153
2012-03-24 00:00:00,290.3005
2012-03-24 01:00:00,272.17712
2012-03-24 02:00:00,244.89099
2012-03-24 03:00:00,244.89093
2012-03-24 04:00:00,138.47266
2012-03-24 05:00:00,211.50214
2012-03-24 06:00:00,211.50195
2012-03-24 07:00:00,144.94724
2012-03-24 08:00:00,110.65669
2012-03-24 09:00:00,207.94754
2012-03-24 10:00:00,180.46327
2012-03-24 11:00:00,110.656235
2012-03-24 12:00:00,92.747185
2012-03-24 13:00:00,88.771484
2012-03-24 14:00:00,112.95276
2012-03-24 15:00:00,93.02771
2012-03-24 16:00:00,82.27656
2012-03-24 17:00:00,110.16993
2012-03-24 18:00:00,72.61418
2012-03-24 19:00:00,87.4985
2012-03-24 20:00:00,69.502556
2012-03-24 21:00:00,69.50248
2012-03-24 22:00:00,66.84363
2012-03-24 23:00:00,93.36171
2012-03-25 00:00:00,92.6106
2012-03-25 01:00:00,88.73367
2012-03-25 02:00:00,62.355312
2012-03-25 03:00:00,62.42422
2012-03-25 04:00:00,88.29932
2012-03-25 05:00:00,83.15347
2012-03-25 06:00:00,83.153465
2012-03-25 07:00:00,89.70799
2012-03-25 08:00:00,89.70804
2012-03-25 09:00:00,86.89574
2012-03-25 10:00:00,105.26171
2012-03-25 11:00:00,86.89563
2012-03-25 12:00:00,87.96845
2012-03-25 13:00:00,106.37627
2012-03-25 14:00:00,112.80092
2012-03-25 15:00:00,113.14793
2012-03-25 16:00:00,109.832016
2012-03-25 17:00:00,168.33568
2012-03-25 18:00:00,168.33575
2012-03-25 19:00:00,201.94647
2012-03-25 20:00:00,158.58246
2012-03-25 21:00:00,155.95105
2012-03-25 22:00:00,122.486115
2012-03-25 23:00:00,120.99582
2012-03-26 00:00:00,182.5156
2012-03-26 01:00:00,189.84204
2012-03-26 02:00:00,135.01746
2012-03-26 03:00:00,154.83604
2012-03-26 04:00:00,162.0945
2012-03-26 05:00:00,144.88846
2012-03-26 06:00:00,153.33237
2012-03-26 07:00:00,159.69698
2012-03-26 08:00:00,164.33508
2012-03-26 09:00:00,170.44252
2012-03-26 10:00:00,294.93906
2012-03-26 11:00:00,284.619
2012-03-26 12:00:00,269.4378
2012-03-26 13:00:00,262.61523
2012-03-26 14:00:00,246.80995
2012-03-26 15:00:00,282.83917
2012-03-26 16:00:00,290.64105
2012-03-26 17:00:00,288.8817
2012-03-26 18:00:00,242.62761
2012-03-26 19:00:00,244.40102
2012-03-26 20:00:00,239.19633
2012-03-26 21:00:00,228.0805
2012-03-26 22:00:00,227.0429
2012-03-26 23:00:00,226.49768
2012-03-27 00:00:00,232.32504
2012-03-27 01:00:00,224.40244
2012-03-27 02:00:00,185.21437
2012-03-27 03:00:00,186.03491
2012-03-27 04:00:00,185.22383
2012-03-27 05:00:00,146.26923
2012-03-27 06:00:00,152.67238
2012-03-27 07:00:00,152.67244
2012-03-27 08:00:00,168.88466
2012-03-27 09:00:00,162.195
2012-03-27 10:00:00,174.93195
2012-03-27 11:00:00,185.7742
2012-03-27 12:00:00,188.0762
2012-03-27 13:00:00,198.5519
2012-03-27 14:00:00,233.06793
2012-03-27 15:00:00,218.924
2012-03-27 16:00:00,218.92416
2012-03-27 17:00:00,210.76944
2012-03-27 18:00:00,206.64902
2012-03-27 19:00:00,210.6538
2012-03-27 20:00:00,206.64938
2012-03-27 21:00:00,179.39845
2012-03-27 22:00:00,178.75096
2012-03-27 23:00:00,178.52274
2012-03-28 00:00:00,178.76562
2012-03-28 01:00:00,193.3338
2012-03-28 02:00:00,175.70848
2012-03-28 03:00:00,190.93173
2012-03-28 04:00:00,191.41129
2012-03-28 05:00:00,191.41147
2012-03-28 06:00:00,217.4975
2012-03-28 07:00:00,214.5144
2012-03-28 08:00:00,221.91682
2012-03-28 09:00:00,225.79013
2012-03-28 10:00:00,234.44019
2012-03-28 11:00:00,285.41476
2012-03-28 12:00:00,264.085
2012-03-28 13:00:00,305.65164
2012-03-28 14:00:00,450.53476
2012-03-28 15:00:00,314.79105
2012-03-28 16:00:00,352.3979
2012-03-28 17:00:00,311.8669
2012-03-28 18:00:00,311.86725
2012-03-28 19:00:00,314.01938
2012-03-28 20:00:00,314.1312
2012-03-28 21:00:00,312.7106
2012-03-28 22:00:00,301.3127
2012-03-28 23:00:00,220.59045
2012-03-29 00:00:00,218.68204
2012-03-29 01:00:00,304.68567
2012-03-29 02:00:00,425.2624
2012-03-29 03:00:00,463.0578
2012-03-29 04:00:00,323.1753
2012-03-29 05:00:00,286.39026
2012-03-29 06:00:00,172.62796
2012-03-29 07:00:00,221.8459
2012-03-29 08:00:00,221.75931
2012-03-29 09:00:00,225.70062
2012-03-29 10:00:00,225.12526
2012-03-29 11:00:00,299.1299
2012-03-29 12:00:00,295.86505
2012-03-29 13:00:00,238.88315
2012-03-29 14:00:00,300.71832
2012-03-29 15:00:00,322.9066
2012-03-29 16:00:00,323.6282
2012-03-29 17:00:00,327.03174
2012-03-29 18:00:00,323.71692
2012-03-29 19:00:00,252.27608
2012-03-29 20:00:00,262.44183
2012-03-29 21:00:00,205.6385
2012-03-29 22:00:00,207.60666
2012-03-29 23:00:00,190.81242
2012-03-30 00:00:00,175.02032
2012-03-30 01:00:00,170.41585
2012-03-30 02:00:00,167.43835
2012-03-30 03:00:00,124.4222
2012-03-30 04:00:00,144.24614
2012-03-30 05:00:00,121.33943
2012-03-30 06:00:00,146.7089
2012-03-30 07:00:00,142.73074
2012-03-30 08:00:00,117.34572
2012-03-30 09:00:00,148.81267
2012-03-30 10:00:00,119.07361
2012-03-30 11:00:00,116.416336
2012-03-30 12:00:00,124.288574
2012-03-30 13:00:00,126.707504
2012-03-30 14:00:00,130.29813
2012-03-30 15:00:00,116.22348
2012-03-30 16:00:00,109.82312
2012-03-30 17:00:00,145.40971
2012-03-30 18:00:00,167.9145
2012-03-30 19:00:00,166.07608
2012-03-30 20:00:00,163.94283
2012-03-30 21:00:00,134.46841
2012-03-30 22:00:00,116.110176
2012-03-30 23:00:00,121.25925
2012-03-31 00:00:00,105.58118
2012-03-31 01:00:00,113.00973
2012-03-31 02:00:00,126.68376
2012-03-31 03:00:00,109.54512
2012-03-31 04:00:00,160.01332
2012-03-31 05:00:00,114.28276
2012-03-31 06:00:00,102.63272
2012-03-31 07:00:00,102.632706
2012-03-31 08:00:00,102.881805
2012-03-31 09:00:00,113.009056
2012-03-31 10:00:00,154.72038
2012-03-31 11:00:00,142.82158
2012-03-31 12:00:00,115.96956
2012-03-31 13:00:00,278.77762
2012-03-31 14:00:00,190.28017
2012-03-31 15:00:00,225.47229
2012-03-31 16:00:00,220.90417
2012-03-31 17:00:00,191.45355
2012-03-31 18:00:00,177.17674
2012-03-31 19:00:00,174.95636
2012-03-31 20:00:00,130.31369
2012-03-31 21:00:00,130.31375
2012-03-31 22:00:00,120.89844
2012-03-31 23:00:00,100.00406
2012-04-20 00:00:00,141.46631
2012-04-20 01:00:00,121.80266
2012-04-20 02:00:00,129.39153
2012-04-20 03:00:00,129.33893
2012-04-20 04:00:00,123.262184
2012-04-20 05:00:00,122.01247
2012-04-20 06:00:00,129.7887
