datetime,count
2012-01-23 02:00:00,120.80415
2012-01-23 03:00:00,118.66835
2012-01-23 04:00:00,119.03171
2012-01-23 05:00:00,119.57196
2012-01-23 06:00:00,119.93197
2012-01-23 07:00:00,121.74579
2012-01-23 08:00:00,122.683105
2012-01-23 09:00:00,120.57297
2012-01-23 10:00:00,121.966934
2012-01-23 11:00:00,120.68008
2012-01-23 12:00:00,117.82667
2012-01-23 13:00:00,117.39734
2012-01-23 14:00:00,115.4113
2012-01-23 15:00:00,119.58414
2012-01-23 16:00:00,114.66129
2012-01-23 17:00:00,118.79089
2012-01-23 18:00:00,115.256836
2012-01-23 19:00:00,117.00212
2012-01-23 20:00:00,125.11777
2012-01-23 21:00:00,122.333435
2012-01-23 22:00:00,122.39072
2012-01-23 23:00:00,111.93591
2012-01-24 00:00:00,121.03949
2012-01-24 01:00:00,108.91118
2012-01-24 02:00:00,113.00635
2012-01-24 03:00:00,114.5412
2012-01-24 04:00:00,126.12875
2012-01-24 05:00:00,126.12875
2012-01-24 06:00:00,110.041504
2012-01-24 07:00:00,114.49765
2012-01-24 08:00:00,114.42113
2012-01-24 09:00:00,120.6909
2012-01-24 10:00:00,117.01901
2012-01-24 11:00:00,119.0876
2012-01-24 12:00:00,117.46924
2012-01-24 13:00:00,117.47262
2012-01-24 14:00:00,120.419495
2012-01-24 15:00:00,122.00433
2012-01-24 16:00:00,122.93996
2012-01-24 17:00:00,125.21736
2012-01-24 18:00:00,124.85985
2012-01-24 19:00:00,127.723625
2012-01-24 20:00:00,117.02461
2012-01-24 21:00:00,119.73564
2012-01-24 22:00:00,114.98978
2012-01-24 23:00:00,117.11192
2012-01-25 00:00:00,121.26286
2012-01-25 01:00:00,121.01332
2012-01-25 02:00:00,115.73025
2012-01-25 03:00:00,118.4567
2012-01-25 04:00:00,114.718704
2012-01-25 05:00:00,114.718704
2012-01-25 06:00:00,120.17636
2012-01-25 07:00:00,117.869125
2012-01-25 08:00:00,119.59761
2012-01-25 09:00:00,119.58284
2012-01-25 10:00:00,118.85736
2012-01-25 11:00:00,127.11339
2012-01-25 12:00:00,131.0335
2012-01-25 13:00:00,131.6054
2012-01-25 14:00:00,129.22287
2012-01-25 15:00:00,133.48349
2012-01-25 16:00:00,131.66806
2012-01-25 17:00:00,129.83253
2012-01-25 18:00:00,120.50572
2012-01-25 19:00:00,125.97088
2012-01-25 20:00:00,129.30852
2012-01-25 21:00:00,117.09671
2012-01-25 22:00:00,84.238045
2012-01-25 23:00:00,49.134224
2012-01-26 00:00:00,24.615997
2012-01-26 01:00:00,10.323247
2012-01-26 02:00:00,8.387245
2012-01-26 03:00:00,8.373938
2012-01-26 04:00:00,8.012153
2012-01-26 05:00:00,8.703386
2012-01-26 06:00:00,8.400304
2012-01-26 07:00:00,8.983434
2012-01-26 08:00:00,8.983434
2012-01-26 09:00:00,8.496906
2012-01-26 10:00:00,9.023533
2012-01-26 11:00:00,9.287579
2012-01-26 12:00:00,9.39423
2012-01-26 13:00:00,8.818042
2012-01-26 14:00:00,9.381472
2012-01-26 15:00:00,9.854081
2012-01-26 16:00:00,9.1392355
2012-01-26 17:00:00,9.008473
2012-01-26 18:00:00,9.008473
2012-01-26 19:00:00,9.18925
2012-01-26 20:00:00,9.937179
2012-01-26 21:00:00,9.18925
2012-01-26 22:00:00,9.674539
2012-01-26 23:00:00,9.519406
2012-01-27 00:00:00,8.92653
2012-01-27 01:00:00,9.161228
2012-01-27 02:00:00,9.102464
2012-01-27 03:00:00,8.566196
2012-01-27 04:00:00,8.474038
2012-01-27 05:00:00,8.08702
2012-01-27 06:00:00,8.339644
2012-01-27 07:00:00,8.512062
2012-01-27 08:00:00,9.167461
2012-01-27 09:00:00,9.167461
2012-01-27 10:00:00,8.999262
2012-01-27 11:00:00,8.818857
2012-01-27 12:00:00,10.421931
2012-01-27 13:00:00,13.512005
2012-01-27 14:00:00,13.475319
2012-01-27 15:00:00,12.915478
2012-01-27 16:00:00,9.80956
2012-01-27 17:00:00,9.557831
2012-01-27 18:00:00,9.201313
2012-01-27 19:00:00,9.540475
2012-01-27 20:00:00,9.42004
2012-01-27 21:00:00,8.851755
2012-01-27 22:00:00,9.249752
2012-01-27 23:00:00,9.80448
2012-01-28 00:00:00,9.337931
2012-01-28 01:00:00,9.561658
2012-01-28 02:00:00,8.534333
2012-01-28 03:00:00,8.749021
2012-01-28 04:00:00,8.5988865
2012-01-28 05:00:00,7.7877955
2012-01-28 06:00:00,7.5340595
2012-01-28 07:00:00,7.903378
2012-01-28 08:00:00,8.409521
2012-01-28 09:00:00,8.00684
2012-01-28 10:00:00,8.718684
2012-01-28 11:00:00,9.322971
2012-01-28 12:00:00,9.195431
2012-01-28 13:00:00,10.339573
2012-01-28 14:00:00,10.20681
2012-01-28 15:00:00,11.6201935
2012-01-28 16:00:00,15.437867
2012-01-28 17:00:00,15.053526
2012-01-28 18:00:00,16.674356
2012-01-28 19:00:00,12.922318
2012-01-28 20:00:00,15.938417
2012-01-28 21:00:00,14.767506
2012-01-28 22:00:00,13.518091
2012-01-28 23:00:00,13.6003685
2012-01-29 00:00:00,11.272701
2012-01-29 01:00:00,12.246054
2012-01-29 02:00:00,12.635882
2012-01-29 03:00:00,11.334626
2012-01-29 04:00:00,10.690065
2012-01-29 05:00:00,8.579162
2012-01-29 06:00:00,9.732521
2012-01-29 07:00:00,10.859297
2012-01-29 08:00:00,8.939306
2012-01-29 09:00:00,8.715084
2012-01-29 10:00:00,10.231569
2012-01-29 11:00:00,11.892345
2012-01-29 12:00:00,13.211849
2012-01-29 13:00:00,13.208443
2012-01-29 14:00:00,13.467059
2012-01-29 15:00:00,16.066647
2012-01-29 16:00:00,15.89904
2012-01-29 17:00:00,15.89904
2012-01-29 18:00:00,15.287798
2012-01-29 19:00:00,13.141895
2012-01-29 20:00:00,10.702704
2012-01-29 21:00:00,11.990591
2012-01-29 22:00:00,13.634487
2012-01-29 23:00:00,12.491441
2012-01-30 00:00:00,11.133518
2012-01-30 01:00:00,9.152568
2012-01-30 02:00:00,8.89262
2012-01-30 03:00:00,8.522771
2012-01-30 04:00:00,8.372811
2012-01-30 05:00:00,8.38076
2012-01-30 06:00:00,9.004264
2012-01-30 07:00:00,8.886552
2012-01-30 08:00:00,8.256623
2012-01-30 09:00:00,8.241861
2012-01-30 10:00:00,8.983068
2012-01-30 11:00:00,9.32792
2012-01-30 12:00:00,11.446104
2012-01-30 13:00:00,11.524114
2012-01-30 14:00:00,12.32765
2012-01-30 15:00:00,12.348782
2012-01-30 16:00:00,13.067306
2012-01-30 17:00:00,12.426136
2012-01-30 18:00:00,12.1641245
2012-01-30 19:00:00,9.548166
2012-01-30 20:00:00,10.311129
2012-01-30 21:00:00,9.927603
2012-01-30 22:00:00,8.929681
2012-01-30 23:00:00,8.696163
2012-01-31 00:00:00,9.076794
2012-01-31 01:00:00,9.841714
2012-01-31 02:00:00,9.940708
2012-01-31 03:00:00,9.447738
2012-01-31 04:00:00,9.295692
2012-01-31 05:00:00,9.295692
2012-01-31 06:00:00,9.022543
2012-01-31 07:00:00,8.9305935
2012-01-31 08:00:00,8.995727
2012-01-31 09:00:00,9.694196
2012-01-31 10:00:00,9.370308
2012-01-31 11:00:00,13.098924
2012-01-31 12:00:00,12.498192
2012-01-31 13:00:00,14.506372
2012-01-31 14:00:00,16.166536
2012-01-31 15:00:00,18.236387
2012-01-31 16:00:00,18.329355
2012-01-31 17:00:00,18.227993
2012-01-31 18:00:00,18.287245
2012-01-31 19:00:00,16.674507
2012-01-31 20:00:00,11.553227
2012-01-31 21:00:00,14.84337
2012-01-31 22:00:00,15.506573
2012-01-31 23:00:00,18.330156
2012-02-20 00:00:00,38.585762
2012-02-20 01:00:00,40.248398
2012-02-20 02:00:00,45.322746
2012-02-20 03:00:00,46.2071
2012-02-20 05:00:00,50.246246
2012-02-20 06:00:00,51.186813
2012-02-20 07:00:00,50.190453
2012-02-20 08:00:00,51.39721
2012-02-20 09:00:00,51.865585
2012-02-20 10:00:00,52.03454
2012-02-20 11:00:00,53.935722
2012-02-20 12:00:00,53.31888
2012-02-20 13:00:00,54.222282
2012-02-20 14:00:00,54.766182
2012-02-20 15:00:00,55.116104
2012-02-20 16:00:00,54.53382
2012-02-20 17:00:00,55.844215
2012-02-20 18:00:00,56.107338
2012-02-20 19:00:00,56.488216
2012-02-20 20:00:00,55.79606
2012-02-20 21:00:00,56.939312
2012-02-20 22:00:00,55.862923
2012-02-20 23:00:00,55.90529
2012-02-21 00:00:00,44.314487
2012-02-21 01:00:00,46.989685
2012-02-21 02:00:00,45.97696
2012-02-21 04:00:00,49.093056
2012-02-21 05:00:00,47.768837
2012-02-21 06:00:00,47.582123
2012-02-21 07:00:00,49.148106
2012-02-21 08:00:00,47.910885
2012-02-21 09:00:00,47.805954
2012-02-21 10:00:00,48.147114
2012-02-21 11:00:00,51.7856
2012-02-21 12:00:00,49.2128
2012-02-21 13:00:00,47.831528
2012-02-21 14:00:00,48.47064
2012-02-21 15:00:00,48.092216
2012-02-21 16:00:00,48.55802
2012-02-21 17:00:00,51.99121
2012-02-21 18:00:00,52.07546
2012-02-21 19:00:00,48.423862
2012-02-21 20:00:00,49.25943
2012-02-21 21:00:00,48.22485
2012-02-21 22:00:00,50.52266
2012-02-21 23:00:00,49.57145
2012-02-22 00:00:00,49.16311
2012-02-22 01:00:00,49.824936
2012-02-22 02:00:00,49.64955
2012-02-22 03:00:00,50.475166
2012-02-22 04:00:00,48.92125
2012-02-22 05:00:00,48.560806
2012-02-22 06:00:00,48.468582
2012-02-22 07:00:00,48.736305
2012-02-22 08:00:00,47.92789
2012-02-22 09:00:00,49.02769
2012-02-22 10:00:00,49.439186
2012-02-22 11:00:00,49.776688
2012-02-22 12:00:00,50.0536
2012-02-22 13:00:00,50.117123
2012-02-22 14:00:00,50.51794
2012-02-22 15:00:00,52.54486
2012-02-22 16:00:00,52.989258
2012-02-22 17:00:00,52.902275
2012-02-22 18:00:00,54.634323
2012-02-22 19:00:00,54.334023
2012-02-22 20:00:00,53.245403
2012-02-22 21:00:00,55.094513
2012-02-22 22:00:00,53.71758
2012-02-22 23:00:00,55.717525
2012-02-23 00:00:00,53.477234
2012-02-23 01:00:00,53.275932
2012-02-23 02:00:00,53.058197
2012-02-23 03:00:00,56.100502
2012-02-23 04:00:00,50.138504
2012-02-23 05:00:00,50.138603
2012-02-23 06:00:00,50.790207
2012-02-23 07:00:00,50.3079
2012-02-23 08:00:00,50.120987
2012-02-23 09:00:00,49.931843
2012-02-23 10:00:00,51.669052
2012-02-23 11:00:00,50.914196
2012-02-23 12:00:00,53.976402
2012-02-23 13:00:00,53.35383
2012-02-23 14:00:00,53.189198
2012-02-23 15:00:00,53.491577
2012-02-23 16:00:00,53.191254
2012-02-23 17:00:00,53.416306
2012-02-23 18:00:00,53.08715
2012-02-23 19:00:00,53.459953
2012-02-23 20:00:00,52.664024
2012-02-23 21:00:00,51.98059
2012-02-23 22:00:00,51.987366
2012-02-23 23:00:00,50.631393
2012-02-24 00:00:00,53.058754
2012-02-24 01:00:00,52.17637
2012-02-24 02:00:00,52.03814
2012-02-24 03:00:00,51.006927
2012-02-24 04:00:00,52.41316
2012-02-24 05:00:00,54.30624
2012-02-24 06:00:00,54.406174
2012-02-24 07:00:00,53.274742
2012-02-24 08:00:00,52.152477
2012-02-24 09:00:00,55.382477
2012-02-24 10:00:00,55.195904
2012-02-24 11:00:00,53.710823
2012-02-24 12:00:00,53.422386
2012-02-24 13:00:00,53.66812
2012-02-24 14:00:00,53.629784
2012-02-24 15:00:00,54.938187
2012-02-24 16:00:00,54.938187
2012-02-24 17:00:00,56.037216
2012-02-24 18:00:00,55.264908
2012-02-24 19:00:00,54.171112
2012-02-24 20:00:00,52.170383
2012-02-24 21:00:00,55.045654
2012-02-24 22:00:00,43.73291
2012-02-24 23:00:00,19.553183
2012-02-25 00:00:00,19.17932
2012-02-25 01:00:00,11.242693
2012-02-25 02:00:00,9.592567
2012-02-25 03:00:00,8.354658
2012-02-25 04:00:00,8.546225
2012-02-25 05:00:00,7.1320024
2012-02-25 06:00:00,7.1320024
2012-02-25 07:00:00,6.756091
2012-02-25 08:00:00,6.0258465
2012-02-25 09:00:00,6.3396525
2012-02-25 10:00:00,6.8117805
2012-02-25 11:00:00,7.091179
2012-02-25 12:00:00,10.49967
2012-02-25 13:00:00,10.591265
2012-02-25 14:00:00,10.866936
2012-02-25 15:00:00,11.505253
2012-02-25 16:00:00,12.517899
2012-02-25 17:00:00,9.627814
2012-02-25 18:00:00,9.437649
2012-02-25 19:00:00,7.9705496
2012-02-25 20:00:00,7.6404166
2012-02-25 21:00:00,6.682698
2012-02-25 22:00:00,6.5384674
2012-02-25 23:00:00,6.0518026
2012-02-26 00:00:00,6.102975
2012-02-26 01:00:00,6.08224
2012-02-26 02:00:00,6.08224
2012-02-26 03:00:00,5.804699
2012-02-26 04:00:00,5.804699
2012-02-26 05:00:00,5.726056
2012-02-26 06:00:00,5.9862604
2012-02-26 07:00:00,5.404877
2012-02-26 08:00:00,5.6310196
2012-02-26 09:00:00,5.4200363
2012-02-26 10:00:00,6.159427
2012-02-26 11:00:00,6.558817
2012-02-26 12:00:00,7.5603323
2012-02-26 13:00:00,8.435101
2012-02-26 14:00:00,11.77249
2012-02-26 15:00:00,12.226625
2012-02-26 16:00:00,13.719561
2012-02-26 17:00:00,13.702374
2012-02-26 18:00:00,9.830456
2012-02-26 19:00:00,10.791095
2012-02-26 20:00:00,8.177575
2012-02-26 21:00:00,7.67941
2012-02-26 22:00:00,8.079774
2012-02-26 23:00:00,6.063184
2012-02-27 00:00:00,5.6484337
2012-02-27 01:00:00,5.3163214
2012-02-27 02:00:00,6.265855
2012-02-27 03:00:00,5.5493145
2012-02-27 04:00:00,5.4838605
2012-02-27 05:00:00,5.4838605
2012-02-27 06:00:00,5.3912687
2012-02-27 07:00:00,6.4760494
2012-02-27 08:00:00,5.125643
2012-02-27 09:00:00,5.6581974
2012-02-27 10:00:00,8.348354
2012-02-27 11:00:00,10.856087
2012-02-27 12:00:00,11.912506
2012-02-27 13:00:00,11.410242
2012-02-27 14:00:00,14.534889
2012-02-27 15:00:00,17.23302
2012-02-27 16:00:00,16.963676
2012-02-27 17:00:00,17.04414
2012-02-27 18:00:00,15.43651
2012-02-27 19:00:00,16.770744
2012-02-27 20:00:00,15.395954
2012-02-27 21:00:00,14.533753
2012-02-27 22:00:00,12.595144
2012-02-27 23:00:00,8.30848
2012-02-28 00:00:00,9.980474
2012-02-28 01:00:00,7.8322134
2012-02-28 02:00:00,8.18039
2012-02-28 03:00:00,13.091263
2012-02-28 04:00:00,10.195847
2012-02-28 05:00:00,10.195847
2012-02-28 06:00:00,7.333893
2012-02-28 07:00:00,6.184721
2012-02-28 08:00:00,5.2351627
2012-02-28 09:00:00,6.223337
2012-02-28 10:00:00,8.8810625
2012-02-28 11:00:00,8.640976
2012-02-28 12:00:00,11.143002
2012-02-28 13:00:00,11.471456
2012-02-28 14:00:00,14.617399
2012-02-28 15:00:00,16.953175
2012-02-28 16:00:00,16.661026
2012-02-28 17:00:00,16.953175
2012-02-28 18:00:00,16.189903
2012-02-28 19:00:00,15.984122
2012-02-28 20:00:00,13.547491
2012-02-28 21:00:00,8.164978
2012-02-28 22:00:00,8.184685
2012-02-28 23:00:00,7.115739
2012-02-29 00:00:00,7.738001
2012-02-29 01:00:00,7.359788
2012-02-29 02:00:00,7.4790783
2012-02-29 03:00:00,5.699423
2012-02-29 05:00:00,6.097052
2012-02-29 06:00:00,6.9458685
2012-02-29 07:00:00,7.3680477
2012-02-29 08:00:00,7.3070354
2012-02-29 09:00:00,6.921913
2012-02-29 10:00:00,7.0364914
2012-02-29 11:00:00,7.4085054
2012-02-29 12:00:00,5.975174
2012-02-29 13:00:00,6.398346
2012-02-29 14:00:00,6.866149
2012-02-29 15:00:00,7.911234
2012-02-29 16:00:00,7.518635
2012-02-29 17:00:00,8.935728
2012-02-29 18:00:00,9.232507
2012-02-29 19:00:00,9.837051
2012-02-29 20:00:00,8.872593
2012-02-29 21:00:00,8.953838
2012-02-29 22:00:00,8.348682
2012-02-29 23:00:00,8.535389
2012-03-20 00:00:00,47.38689
2012-03-20 01:00:00,81.41704
2012-03-20 02:00:00,140.63132
2012-03-20 03:00:00,160.50412
2012-03-20 04:00:00,161.34334
2012-03-20 05:00:00,151.8999
2012-03-20 06:00:00,156.18149
2012-03-20 07:00:00,164.6767
2012-03-20 08:00:00,185.45901
2012-03-20 09:00:00,185.60893
2012-03-20 10:00:00,183.07578
2012-03-20 11:00:00,188.93199
2012-03-20 12:00:00,193.34177
2012-03-20 13:00:00,187.99811
2012-03-20 14:00:00,207.13507
2012-03-20 15:00:00,211.44061
2012-03-20 16:00:00,229.79858
2012-03-20 17:00:00,213.61087
2012-03-20 18:00:00,221.92319
2012-03-20 19:00:00,208.19305
2012-03-20 20:00:00,214.23581
2012-03-20 21:00:00,216.52258
2012-03-20 22:00:00,215.82529
2012-03-20 23:00:00,216.9242
2012-03-21 00:00:00,214.97362
2012-03-21 01:00:00,211.27393
2012-03-21 02:00:00,219.46718
2012-03-21 03:00:00,231.48596
2012-03-21 04:00:00,224.46658
2012-03-21 05:00:00,225.75308
2012-03-21 06:00:00,215.48814
2012-03-21 07:00:00,202.71481
2012-03-21 08:00:00,197.89355
2012-03-21 09:00:00,232.71399
2012-03-21 10:00:00,231.36316
2012-03-21 11:00:00,232.15077
2012-03-21 12:00:00,236.43895
2012-03-21 13:00:00,229.02379
2012-03-21 14:00:00,229.97006
2012-03-21 15:00:00,230.02252
2012-03-21 16:00:00,232.03447
2012-03-21 17:00:00,234.22574
2012-03-21 18:00:00,236.30978
2012-03-21 19:00:00,239.13278
2012-03-21 20:00:00,204.80655
2012-03-21 21:00:00,220.34872
2012-03-21 22:00:00,225.40846
2012-03-21 23:00:00,234.51791
2012-03-22 00:00:00,227.36273
2012-03-22 01:00:00,227.36948
2012-03-22 02:00:00,227.73068
2012-03-22 03:00:00,228.42325
2012-03-22 04:00:00,230.45782
2012-03-22 05:00:00,230.85632
2012-03-22 06:00:00,231.651
2012-03-22 07:00:00,231.60895
2012-03-22 08:00:00,230.44614
2012-03-22 09:00:00,232.06639
2012-03-22 10:00:00,236.07846
2012-03-22 11:00:00,217.75313
2012-03-22 12:00:00,247.16339
2012-03-22 13:00:00,221.34616
2012-03-22 14:00:00,242.70053
2012-03-22 15:00:00,248.8515
2012-03-22 16:00:00,253.0646
2012-03-22 17:00:00,254.92244
2012-03-22 18:00:00,254.91049
2012-03-22 19:00:00,254.2316
2012-03-22 20:00:00,248.88503
2012-03-22 21:00:00,215.4151
2012-03-22 22:00:00,217.27365
2012-03-22 23:00:00,215.5023
2012-03-23 00:00:00,239.22128
2012-03-23 01:00:00,241.76521
2012-03-23 02:00:00,234.3315
2012-03-23 03:00:00,244.5737
2012-03-23 04:00:00,249.74658
2012-03-23 05:00:00,226.48154
2012-03-23 06:00:00,248.16866
2012-03-23 07:00:00,247.39209
2012-03-23 08:00:00,244.16162
2012-03-23 09:00:00,244.89796
2012-03-23 10:00:00,247.7197
2012-03-23 11:00:00,250.85397
2012-03-23 12:00:00,256.96262
2012-03-23 13:00:00,259.43436
2012-03-23 14:00:00,263.8639
2012-03-23 15:00:00,265.3467
2012-03-23 16:00:00,266.01306
2012-03-23 17:00:00,266.01642
2012-03-23 18:00:00,264.9214
2012-03-23 19:00:00,264.17902
2012-03-23 20:00:00,262.5153
2012-03-23 21:00:00,259.10684
2012-03-23 22:00:00,258.8099
2012-03-23 23:00:00,253.10596
2012-03-24 00:00:00,264.5301
2012-03-24 01:00:00,263.624
2012-03-24 02:00:00,259.6508
2012-03-24 03:00:00,259.62012
2012-03-24 04:00:00,262.6536
2012-03-24 05:00:00,260.34973
2012-03-24 06:00:00,260.28757
2012-03-24 07:00:00,264.59262
2012-03-24 08:00:00,259.34167
2012-03-24 09:00:00,259.6602
2012-03-24 10:00:00,263.2899
2012-03-24 11:00:00,259.23383
2012-03-24 12:00:00,246.21124
2012-03-24 13:00:00,248.12009
2012-03-24 14:00:00,264.09686
2012-03-24 15:00:00,254.54788
2012-03-24 16:00:00,247.07405
2012-03-24 17:00:00,261.593
2012-03-24 18:00:00,251.83122
2012-03-24 19:00:00,248.56451
2012-03-24 20:00:00,255.44545
2012-03-24 21:00:00,255.44545
2012-03-24 22:00:00,260.6949
2012-03-24 23:00:00,274.17816
2012-03-25 00:00:00,276.9833
2012-03-25 01:00:00,263.8011
2012-03-25 02:00:00,258.0606
2012-03-25 03:00:00,258.6071
2012-03-25 04:00:00,276.67773
2012-03-25 05:00:00,266.56787
2012-03-25 06:00:00,266.56787
2012-03-25 07:00:00,268.1597
2012-03-25 08:00:00,267.95474
2012-03-25 09:00:00,257.87314
2012-03-25 10:00:00,277.2252
2012-03-25 11:00:00,257.87314
2012-03-25 12:00:00,259.4168
2012-03-25 13:00:00,276.02954
2012-03-25 14:00:00,274.17383
2012-03-25 15:00:00,272.23547
2012-03-25 16:00:00,248.78104
2012-03-25 17:00:00,253.95453
2012-03-25 18:00:00,253.6394
2012-03-25 19:00:00,268.94943
2012-03-25 20:00:00,253.57596
2012-03-25 21:00:00,247.2077
2012-03-25 22:00:00,160.53622
2012-03-25 23:00:00,102.01569
2012-03-26 00:00:00,65.93697
2012-03-26 01:00:00,40.00753
2012-03-26 02:00:00,37.59013
2012-03-26 03:00:00,37.541916
2012-03-26 04:00:00,37.758446
2012-03-26 05:00:00,37.51599
2012-03-26 06:00:00,37.90184
2012-03-26 07:00:00,37.590603
2012-03-26 08:00:00,38.125973
2012-03-26 09:00:00,41.112732
2012-03-26 10:00:00,42.098713
2012-03-26 11:00:00,43.15645
2012-03-26 12:00:00,42.250435
2012-03-26 13:00:00,42.465294
2012-03-26 14:00:00,41.40365
2012-03-26 15:00:00,42.73781
2012-03-26 16:00:00,41.967064
2012-03-26 17:00:00,42.06265
2012-03-26 18:00:00,42.01733
2012-03-26 19:00:00,41.56968
2012-03-26 20:00:00,42.636448
2012-03-26 21:00:00,42.40512
2012-03-26 22:00:00,41.584408
2012-03-26 23:00:00,42.926826
2012-03-27 00:00:00,42.833305
2012-03-27 01:00:00,42.70465
2012-03-27 02:00:00,43.31433
2012-03-27 03:00:00,43.932304
2012-03-27 04:00:00,43.970573
2012-03-27 05:00:00,44.081947
2012-03-27 06:00:00,43.98812
2012-03-27 07:00:00,43.98812
2012-03-27 08:00:00,43.727905
2012-03-27 09:00:00,43.75965
2012-03-27 10:00:00,43.544006
2012-03-27 11:00:00,41.515827
2012-03-27 12:00:00,41.563915
2012-03-27 13:00:00,43.6697
2012-03-27 14:00:00,42.42288
2012-03-27 15:00:00,43.802414
2012-03-27 16:00:00,43.8115
2012-03-27 17:00:00,44.789295
2012-03-27 18:00:00,44.713352
2012-03-27 19:00:00,44.744843
2012-03-27 20:00:00,44.713352
2012-03-27 21:00:00,40.50549
2012-03-27 22:00:00,42.33578
2012-03-27 23:00:00,41.48626
2012-03-28 00:00:00,42.118835
2012-03-28 01:00:00,41.535553
2012-03-28 02:00:00,41.33655
2012-03-28 03:00:00,42.03866
2012-03-28 04:00:00,41.835495
2012-03-28 05:00:00,41.835495
2012-03-28 06:00:00,41.162884
2012-03-28 07:00:00,41.364372
2012-03-28 08:00:00,41.53536
2012-03-28 09:00:00,42.75327
2012-03-28 10:00:00,42.60042
2012-03-28 11:00:00,42.45214
2012-03-28 12:00:00,40.04577
2012-03-28 13:00:00,40.781498
2012-03-28 14:00:00,42.678925
2012-03-28 15:00:00,39.965576
2012-03-28 16:00:00,44.28318
2012-03-28 17:00:00,40.07391
2012-03-28 18:00:00,40.056877
2012-03-28 19:00:00,38.98326
2012-03-28 20:00:00,40.154102
2012-03-28 21:00:00,39.91006
2012-03-28 22:00:00,38.019028
2012-03-28 23:00:00,37.57898
2012-03-29 00:00:00,37.64556
2012-03-29 01:00:00,40.44934
2012-03-29 02:00:00,44.988087
2012-03-29 03:00:00,42.429832
2012-03-29 04:00:00,42.29084
2012-03-29 05:00:00,41.54698
2012-03-29 06:00:00,41.41907
2012-03-29 07:00:00,41.594963
2012-03-29 08:00:00,42.44836
2012-03-29 09:00:00,41.69641
2012-03-29 10:00:00,42.48663
2012-03-29 11:00:00,42.37248
2012-03-29 12:00:00,42.08961
2012-03-29 13:00:00,42.231873
2012-03-29 14:00:00,41.9958
2012-03-29 15:00:00,42.709496
2012-03-29 16:00:00,42.064102
2012-03-29 17:00:00,43.522785
2012-03-29 18:00:00,42.134434
2012-03-29 19:00:00,41.733696
2012-03-29 20:00:00,43.00067
2012-03-29 21:00:00,42.501266
2012-03-29 22:00:00,42.61769
2012-03-29 23:00:00,42.657845
2012-03-30 00:00:00,43.68268
2012-03-30 01:00:00,41.651463
2012-03-30 02:00:00,41.65317
2012-03-30 03:00:00,42.996902
2012-03-30 04:00:00,46.214005
2012-03-30 05:00:00,47.90485
2012-03-30 06:00:00,48.33283
2012-03-30 07:00:00,46.47773
2012-03-30 08:00:00,47.841896
2012-03-30 09:00:00,49.487938
2012-03-30 10:00:00,56.63109
2012-03-30 11:00:00,49.88188
2012-03-30 12:00:00,48.12259
2012-03-30 13:00:00,51.590775
2012-03-30 14:00:00,50.25846
2012-03-30 15:00:00,49.571953
2012-03-30 16:00:00,48.07331
2012-03-30 17:00:00,43.867676
2012-03-30 18:00:00,44.206997
2012-03-30 19:00:00,42.634583
2012-03-30 20:00:00,42.636753
2012-03-30 21:00:00,42.695343
2012-03-30 22:00:00,42.523773
2012-03-30 23:00:00,45.087063
2012-03-31 00:00:00,51.2865
2012-03-31 01:00:00,53.25722
2012-03-31 02:00:00,52.618805
2012-03-31 03:00:00,50.408607
2012-03-31 04:00:00,49.81707
2012-03-31 05:00:00,50.218636
2012-03-31 06:00:00,52.43479
2012-03-31 07:00:00,52.298164
2012-03-31 08:00:00,52.14987
2012-03-31 09:00:00,53.04084
2012-03-31 10:00:00,54.039505
2012-03-31 11:00:00,51.05951
2012-03-31 12:00:00,50.636616
2012-03-31 13:00:00,54.55555
2012-03-31 14:00:00,50.64736
2012-03-31 15:00:00,53.194283
2012-03-31 16:00:00,51.69009
2012-03-31 17:00:00,51.186203
2012-03-31 18:00:00,53.280125
2012-03-31 19:00:00,50.938694
2012-03-31 20:00:00,53.28309
2012-03-31 21:00:00,53.448013
2012-03-31 22:00:00,55.645767
2012-03-31 23:00:00,61.498554
2012-04-20 00:00:00,164.04904
2012-04-20 01:00:00,194.43701
2012-04-20 02:00:00,196.867
2012-04-20 03:00:00,203.23274
2012-04-20 04:00:00,210.52374
2012-04-20 05:00:00,205.59627
2012-04-20 06:00:00,209.39212
2012-04-20 07:00:00,207.46655
2012-04-20 08:00:00,211.14838
2012-04-20 09:00:00,217.17986
2012-04-20 10:00:00,212.97913
2012-04-20 11:00:00,220.7976
2012-04-20 12:00:00,249.84964
2012-04-20 13:00:00,304.38055
2012-04-20 14:00:00,309.92697
2012-04-20 15:00:00,295.04333
2012-04-20 16:00:00,309.95938
2012-04-20 17:00:00,302.37866
2012-04-20 18:00:00,274.903
2012-04-20 19:00:00,276.63776
2012-04-20 20:00:00,271.23145
2012-04-20 21:00:00,254.41943
2012-04-20 22:00:00,251.53384
2012-04-20 23:00:00,251.73248
2012-04-21 00:00:00,291.17493
2012-04-21 01:00:00,293.31573
2012-04-21 02:00:00,295.03897
2012-04-21 03:00:00,298.5657
2012-04-21 04:00:00,298.01227
2012-04-21 05:00:00,298.45343
2012-04-21 06:00:00,300.83615
2012-04-21 07:00:00,296.98956
2012-04-21 08:00:00,299.6718
2012-04-21 09:00:00,299.38586
2012-04-21 10:00:00,317.84616
2012-04-21 11:00:00,325.87073
